datetime,actual,forecast
2024-12-25 05:00:00,0.0,-0.03286170959472656
2024-12-25 06:00:00,0.0,-0.03286170959472656
2024-12-25 07:00:00,0.0,0.07086515426635742
2024-12-25 08:00:00,0.0,0.16141223907470703
2024-12-25 09:00:00,0.3600307399999991,0.3657517433166504
2024-12-25 10:00:00,1.7156563,0.6477456092834473
2024-12-25 11:00:00,2.3420212000000005,1.6630945205688477
2024-12-25 12:00:00,2.6733394000000006,1.8764667510986328
2024-12-25 13:00:00,1.6656592999999997,2.10097074508667
2024-12-25 14:00:00,1.2054877000000008,1.4486370086669922
2024-12-25 15:00:00,0.33906325999999964,0.9995827674865723
2024-12-25 16:00:00,0.0,-0.08567476272583008
2024-12-25 17:00:00,0.0,-0.09711694717407227
2024-12-25 18:00:00,0.0,-0.09711694717407227
2024-12-25 19:00:00,0.0,-0.20084381103515625
2024-12-25 20:00:00,0.0,-0.18940162658691406
2024-12-25 21:00:00,0.0,-0.1944112777709961
2024-12-25 22:00:00,0.0,-0.13122320175170898
2024-12-25 23:00:00,0.0,-0.13122320175170898
2024-12-26 00:00:00,0.0,-0.05115318298339844
2024-12-26 01:00:00,0.0,-0.04618501663208008
2024-12-26 02:00:00,0.0,-0.04618501663208008
2024-12-26 03:00:00,0.0,0.05768537521362305
2024-12-26 04:00:00,0.0,0.05768537521362305
2024-12-26 05:00:00,0.0,-0.03286170959472656
2024-12-26 06:00:00,0.0,-0.03286170959472656
2024-12-26 07:00:00,0.0,0.07086515426635742
2024-12-26 08:00:00,0.0,0.16141223907470703
2024-12-26 09:00:00,0.2969004799999997,0.3657517433166504
2024-12-26 10:00:00,0.8983075000000005,1.3838162422180176
2024-12-26 11:00:00,1.2604525000000004,2.876101493835449
2024-12-26 12:00:00,1.7253940000000005,3.035287857055664
2024-12-26 13:00:00,1.4471102,2.523721694946289
2024-12-26 14:00:00,0.7637669999999996,2.6616439819335938
2024-12-26 15:00:00,0.2544622399999996,0.14465093612670898
2024-12-26 16:00:00,0.0,-0.08567476272583008
2024-12-26 17:00:00,0.0,-0.09711694717407227
2024-12-26 18:00:00,0.0,-0.09711694717407227
2024-12-26 19:00:00,0.0,-0.20084381103515625
2024-12-26 20:00:00,0.0,-0.18940162658691406
2024-12-26 21:00:00,0.0,-0.1944112777709961
2024-12-26 22:00:00,0.0,-0.13122320175170898
2024-12-26 23:00:00,0.0,-0.13122320175170898
2024-12-27 00:00:00,0.0,-0.05115318298339844
2024-12-27 01:00:00,0.0,-0.04618501663208008
2024-12-27 02:00:00,0.0,-0.04618501663208008
2024-12-27 03:00:00,0.0,0.05768537521362305
2024-12-27 04:00:00,0.0,0.05768537521362305
2024-12-27 05:00:00,0.0,-0.03286170959472656
2024-12-27 06:00:00,0.0,-0.03286170959472656
2024-12-27 07:00:00,0.0,0.07086515426635742
2024-12-27 08:00:00,0.0,0.16141223907470703
2024-12-27 09:00:00,0.9320999999999993,0.3657517433166504
2024-12-27 10:00:00,2.3107293,1.8010168075561523
2024-12-27 11:00:00,2.1757326,3.4154000282287598
2024-12-27 12:00:00,4.592225,3.574586868286133
2024-12-27 13:00:00,3.0657558,3.6640119552612305
2024-12-27 14:00:00,1.8829377000000003,1.574143886566162
2024-12-27 15:00:00,0.6109417700000002,0.9995827674865723
2024-12-27 16:00:00,0.0,0.1373124122619629
2024-12-27 17:00:00,0.0,-0.09711694717407227
2024-12-27 18:00:00,0.0,-0.09711694717407227
2024-12-27 19:00:00,0.0,-0.20084381103515625
2024-12-27 20:00:00,0.0,-0.18940162658691406
2024-12-27 21:00:00,0.0,-0.1944112777709961
2024-12-27 22:00:00,0.0,-0.13122320175170898
2024-12-27 23:00:00,0.0,-0.13122320175170898
2024-12-28 00:00:00,0.0,-0.05874061584472656
2024-12-28 01:00:00,0.0,-0.05377197265625
2024-12-28 02:00:00,0.0,-0.05377197265625
2024-12-28 03:00:00,0.0,0.050098419189453125
2024-12-28 04:00:00,0.0,0.050098419189453125
2024-12-28 05:00:00,0.0,-0.040448665618896484
2024-12-28 06:00:00,0.0,-0.040448665618896484
2024-12-28 07:00:00,0.0,0.0632781982421875
2024-12-28 08:00:00,0.0,0.29934263229370117
2024-12-28 09:00:00,0.39197952000000136,0.5036821365356445
2024-12-28 10:00:00,1.6608348,1.7890892028808594
2024-12-28 11:00:00,2.6156154000000003,3.1519546508789062
2024-12-28 12:00:00,3.256025,4.812379837036133
2024-12-28 13:00:00,2.9466743000000006,3.726651191711426
2024-12-28 14:00:00,1.9138267000000004,2.2224478721618652
2024-12-28 15:00:00,0.8083045000000011,0.9118161201477051
2024-12-28 16:00:00,0.0016999999999995907,0.28189945220947266
2024-12-28 17:00:00,0.0,-0.09804773330688477
2024-12-28 18:00:00,0.0,-0.10470438003540039
2024-12-28 19:00:00,0.0,-0.20843124389648438
2024-12-28 20:00:00,0.0,-0.1969890594482422
2024-12-28 21:00:00,0.0,-0.20199871063232422
2024-12-28 22:00:00,0.0,-0.1388101577758789
2024-12-28 23:00:00,0.0,-0.1388101577758789
2024-12-29 00:00:00,0.0,-0.05874061584472656
2024-12-29 01:00:00,0.0,-0.05377197265625
2024-12-29 02:00:00,0.0,-0.05377197265625
2024-12-29 03:00:00,0.0,0.050098419189453125
2024-12-29 04:00:00,0.0,0.050098419189453125
2024-12-29 05:00:00,0.0,-0.040448665618896484
2024-12-29 06:00:00,0.0,-0.040448665618896484
2024-12-29 07:00:00,0.0,0.0632781982421875
2024-12-29 08:00:00,0.0,0.29934263229370117
2024-12-29 09:00:00,0.3488395200000003,0.5036821365356445
2024-12-29 10:00:00,1.2959249000000002,0.7856764793395996
2024-12-29 11:00:00,1.9244804000000002,2.675017833709717
2024-12-29 12:00:00,1.9264064999999997,2.0981345176696777
2024-12-29 13:00:00,1.5362999999999998,1.8375253677368164
2024-12-29 14:00:00,0.9955212499999995,1.5865683555603027
2024-12-29 15:00:00,0.21536950000000132,1.1375131607055664
2024-12-29 16:00:00,0.0,0.05225563049316406
2024-12-29 17:00:00,0.0,-0.10470438003540039
2024-12-29 18:00:00,0.0,-0.10470438003540039
2024-12-29 19:00:00,0.0,-0.20843124389648438
2024-12-29 20:00:00,0.0,-0.1969890594482422
2024-12-29 21:00:00,0.0,-0.20199871063232422
2024-12-29 22:00:00,0.0,-0.1388101577758789
2024-12-29 23:00:00,0.0,-0.1388101577758789
2024-12-30 00:00:00,0.0,-0.05115318298339844
2024-12-30 01:00:00,0.0,-0.04618501663208008
2024-12-30 02:00:00,0.0,-0.04618501663208008
2024-12-30 03:00:00,0.0,0.05768537521362305
2024-12-30 04:00:00,0.0,0.05768537521362305
2024-12-30 05:00:00,0.0,-0.03286170959472656
2024-12-30 06:00:00,0.0,-0.03286170959472656
2024-12-30 07:00:00,0.0,0.07086515426635742
2024-12-30 08:00:00,0.0,0.16141223907470703
2024-12-30 09:00:00,0.4133652400000001,0.3657517433166504
2024-12-30 10:00:00,1.6897303,0.9150876998901367
2024-12-30 11:00:00,2.5209205,2.876101493835449
2024-12-30 12:00:00,1.3320521999999997,2.612536907196045
2024-12-30 13:00:00,1.0320194999999988,2.0467848777770996
2024-12-30 14:00:00,0.9889885000000005,1.4486370086669922
2024-12-30 15:00:00,0.4571544999999997,0.9995827674865723
2024-12-30 16:00:00,0.0,-0.08567476272583008
2024-12-30 17:00:00,0.0,-0.09711694717407227
2024-12-30 18:00:00,0.0,-0.09711694717407227
2024-12-30 19:00:00,0.0,-0.3928346633911133
2024-12-30 20:00:00,0.0,-0.18940162658691406
2024-12-30 21:00:00,0.0,-0.1944112777709961
2024-12-30 22:00:00,0.0,-0.13122320175170898
2024-12-30 23:00:00,0.0,-0.13122320175170898
2024-12-31 00:00:00,0.0,-0.05115318298339844
