datetime,actual,forecast
2024-12-27 00:00:00,11.760607,10.404537200927734
2024-12-27 01:00:00,11.919999999999998,8.866984367370605
2024-12-27 02:00:00,11.920377,10.313252449035645
2024-12-27 03:00:00,11.799016,10.22957992553711
2024-12-27 04:00:00,11.749607000000001,11.148285865783691
2024-12-27 05:00:00,11.871,10.744341850280762
2024-12-27 06:00:00,12.150376999999999,12.877988815307617
2024-12-27 07:00:00,11.722284,21.732345581054688
2024-12-27 08:00:00,11.896732,19.77006721496582
2024-12-27 09:00:00,12.873084,14.250858306884766
2024-12-27 10:00:00,13.879353,12.577003479003906
2024-12-27 11:00:00,13.530241,12.637828826904297
2024-12-27 12:00:00,14.889094,10.160825729370117
2024-12-27 13:00:00,13.945756,12.730701446533203
2024-12-27 14:00:00,13.406068999999999,10.001855850219727
2024-12-27 15:00:00,12.367811,11.23620891571045
2024-12-27 16:00:00,11.948624,12.441387176513672
2024-12-27 17:00:00,12.061377,9.364080429077148
2024-12-27 18:00:00,12.098623,9.864910125732422
2024-12-27 19:00:00,12.094833,10.046340942382812
2024-12-27 20:00:00,11.968828,10.105927467346191
2024-12-27 21:00:00,11.816732,9.78150749206543
2024-12-27 22:00:00,12.284115,8.259940147399902
2024-12-27 23:00:00,11.756492,10.192841529846191
2024-12-28 00:00:00,11.803508,8.89513111114502
2024-12-28 01:00:00,11.926869,9.031793594360352
2024-12-28 02:00:00,11.968623,10.277335166931152
2024-12-28 03:00:00,11.834508,10.09630012512207
2024-12-28 04:00:00,11.836869,9.341769218444824
2024-12-28 05:00:00,11.6931305,8.937824249267578
2024-12-28 06:00:00,12.076492,9.72569751739502
2024-12-28 07:00:00,12.010377000000002,13.161608695983887
2024-12-28 08:00:00,11.809999000000001,16.755558013916016
2024-12-28 09:00:00,12.235109999999999,10.944931983947754
2024-12-28 10:00:00,13.317327,14.279390335083008
2024-12-28 11:00:00,13.855616,12.794748306274414
2024-12-28 12:00:00,13.999533,13.381011962890625
2024-12-28 13:00:00,13.8635435,13.318921089172363
2024-12-28 14:00:00,13.263449999999999,12.458545684814453
2024-12-28 15:00:00,12.591811999999997,9.856589317321777
2024-12-28 16:00:00,11.768569,11.006987571716309
2024-12-28 17:00:00,11.973130999999999,8.799430847167969
2024-12-28 18:00:00,12.826869,9.429616928100586
2024-12-28 19:00:00,12.422623,7.9340972900390625
2024-12-28 20:00:00,24.1795,11.235422134399414
2024-12-28 21:00:00,23.975754,8.786099433898926
2024-12-28 22:00:00,24.537754,9.34289836883545
2024-12-28 23:00:00,23.316868,10.674063682556152
2024-12-29 00:00:00,23.173742,11.331441879272461
2024-12-29 01:00:00,22.84588,12.79434585571289
2024-12-29 02:00:00,23.9175,18.332441329956055
2024-12-29 03:00:00,12.57,21.464237213134766
2024-12-29 04:00:00,12.68,15.18766975402832
2024-12-29 05:00:00,12.499392999999998,9.631220817565918
2024-12-29 06:00:00,12.480984,15.469799041748047
2024-12-29 07:00:00,12.613131,17.42049789428711
2024-12-29 08:00:00,12.496492,21.971317291259766
2024-12-29 09:00:00,12.088840000000001,15.33407974243164
2024-12-29 10:00:00,12.909433,14.381086349487305
2024-12-29 11:00:00,13.3444805,12.224311828613281
2024-12-29 12:00:00,13.196406,12.497858047485352
2024-12-29 13:00:00,12.952792000000002,14.326509475708008
2024-12-29 14:00:00,13.119029000000001,11.800801277160645
2024-12-29 15:00:00,12.61537,9.958284378051758
2024-12-29 16:00:00,12.686868999999998,11.108683586120605
2024-12-29 17:00:00,12.188623,9.210709571838379
2024-12-29 18:00:00,11.971376,10.151086807250977
2024-12-29 19:00:00,11.809999000000001,9.324382781982422
2024-12-29 20:00:00,12.238623,8.779512405395508
2024-12-29 21:00:00,12.091377,10.54278564453125
2024-12-29 22:00:00,11.809623,9.6256742477417
2024-12-29 23:00:00,12.073508,8.663287162780762
2024-12-30 00:00:00,11.796869,10.73949909210205
2024-12-30 01:00:00,11.809015,9.201947212219238
2024-12-30 02:00:00,11.669607,10.043758392333984
2024-12-30 03:00:00,11.830393,9.062121391296387
2024-12-30 04:00:00,11.890607,11.360034942626953
2024-12-30 05:00:00,11.633508,9.906292915344238
2024-12-30 06:00:00,11.955492,11.971988677978516
2024-12-30 07:00:00,11.8145075,20.416728973388672
2024-12-30 08:00:00,11.625885,23.9333438873291
2024-12-30 09:00:00,12.286972,14.347980499267578
2024-12-30 10:00:00,13.270239,22.146221160888672
2024-12-30 11:00:00,13.526806,17.11870574951172
2024-12-30 12:00:00,13.033036,14.734643936157227
2024-12-30 13:00:00,12.732018999999998,19.526355743408203
2024-12-30 14:00:00,12.538988,17.444143295288086
2024-12-30 15:00:00,12.00617,17.765602111816406
2024-12-30 16:00:00,12.0199995,15.582013130187988
2024-12-30 17:00:00,11.579999999999998,12.987136840820312
2024-12-30 18:00:00,11.753268,10.043553352355957
2024-12-30 19:00:00,11.889999,9.21109390258789
2024-12-30 20:00:00,11.766338999999999,9.875137329101562
2024-12-30 21:00:00,12.04,9.687878608703613
2024-12-30 22:00:00,12.11,10.116842269897461
2024-12-30 23:00:00,11.964,10.500529289245605
2024-12-31 00:00:00,11.660508,10.182504653930664
