,elecmeter,gasmeter
2024-01-27 10:00:00,5.420498,100.96
2024-01-27 11:00:00,12.3336315,95.07
2024-01-27 12:00:00,17.077063,91.93
2024-01-27 13:00:00,10.692083,89.04
2024-01-27 14:00:00,5.751718,102.0
2024-01-27 15:00:00,5.064984,102.96
2024-01-27 16:00:00,5.42414,94.97
2024-01-27 17:00:00,6.069152,108.07
2024-01-27 18:00:00,5.617853,108.96
2024-01-27 19:00:00,6.259017,106.97
2024-01-27 20:00:00,6.990623,116.0
2024-01-27 21:00:00,5.932508,110.0
2024-01-27 22:00:00,5.780848,115.03
2024-01-27 23:00:00,5.789152,111.0
2024-01-28 00:00:00,5.886492,119.0
2024-01-28 01:00:00,6.213508,112.0
2024-01-28 02:00:00,6.2128677,115.0
2024-01-28 03:00:00,6.284984,115.0
2024-01-28 04:00:00,5.909016,105.04
2024-01-28 05:00:00,5.58,132.95999
2024-01-28 06:00:00,6.830623,122.04
2024-01-28 07:00:00,6.03036,122.0
2024-01-28 08:00:00,7.074957,119.96
2024-01-28 09:00:00,5.635846,118.0
2024-01-28 10:00:00,9.600924,108.0
2024-01-28 11:00:00,14.155642,76.04
2024-01-28 12:00:00,13.4983635,88.0
2024-01-28 13:00:00,15.897158,75.96
2024-01-28 14:00:00,12.892643,76.04
2024-01-28 15:00:00,13.848618,86.96
2024-01-28 16:00:00,7.727686,98.04
2024-01-28 17:00:00,6.037005,104.96
2024-01-28 18:00:00,5.448639,102.0
2024-01-28 19:00:00,6.1809998,110.0
2024-01-28 20:00:00,6.159376,118.04
2024-01-28 21:00:00,6.313979,111.0
2024-01-28 22:00:00,6.167988,114.0
2024-01-28 23:00:00,5.692011,117.0
2024-01-29 00:00:00,8.056644,113.96
2024-01-29 01:00:00,5.5842032,96.0
2024-01-29 02:00:00,7.025796,116.04
2024-01-29 03:00:00,5.693356,120.96
2024-01-29 04:00:00,6.42,112.04
2024-01-29 05:00:00,5.9670053,118.96
2024-01-29 06:00:00,6.5496387,118.97
2024-01-29 07:00:00,15.053148,132.03
2024-01-29 08:00:00,42.275715,139.97
2024-01-29 09:00:00,90.852844,138.03
2024-01-29 10:00:00,99.78117,134.0
2024-01-29 11:00:00,89.69056,109.0
2024-01-29 12:00:00,58.964966,116.0
2024-01-29 13:00:00,76.672104,107.0
2024-01-29 14:00:00,61.750374,116.04
2024-01-29 15:00:00,58.69549,109.96
2024-01-29 16:00:00,12.995197,94.07
2024-01-29 17:00:00,11.699,89.93
2024-01-29 18:00:00,11.853356,100.04
2024-01-29 19:00:00,11.557988,92.96
2024-01-29 20:00:00,11.689017,100.97
2024-01-29 21:00:00,11.73064,108.07
2024-01-29 22:00:00,11.732356,98.96
2024-01-29 23:00:00,5.977644,95.0
2024-01-30 00:00:00,6.063203,98.97
2024-01-30 01:00:00,6.049153,83.0
2024-01-30 02:00:00,5.844429,108.07
2024-01-30 03:00:00,6.825571,101.03
2024-01-30 04:00:00,5.997005,99.93
2024-01-30 05:00:00,6.27,110.04
2024-01-30 06:00:00,6.930984,93.96
2024-01-30 07:00:00,14.062011,135.0
2024-01-30 08:00:00,58.234097,128.04001
2024-01-30 09:00:00,82.77962,119.96
2024-01-30 10:00:00,107.35277,118.0
2024-01-30 11:00:00,92.18517,126.0
2024-01-30 12:00:00,65.33045,104.04
2024-01-30 13:00:00,65.68359,109.96
2024-01-30 14:00:00,43.00229,112.0
2024-01-30 15:00:00,39.11468,96.0
2024-01-30 16:00:00,13.456986,89.0
2024-01-30 17:00:00,11.440344,92.04
2024-01-30 18:00:00,11.508033,108.96
2024-01-30 19:00:00,12.199622,91.0
2024-01-30 20:00:00,12.254356,108.97
2024-01-30 21:00:00,12.269153,96.0
2024-01-30 22:00:00,12.006869,96.03
2024-01-30 23:00:00,5.883131,101.04
2024-01-31 00:00:00,6.4,113.0
2024-01-31 01:00:00,5.5099998,106.0
2024-01-31 02:00:00,6.346,104.0
2024-01-31 03:00:00,6.243999,113.96
2024-01-31 04:00:00,6.056869,100.0
2024-01-31 05:00:00,6.259623,104.07
2024-01-31 06:00:00,6.780376,119.9
2024-01-31 07:00:00,13.408133,99.03
2024-01-31 08:00:00,60.612762,139.97
2024-01-31 09:00:00,75.74561,125.03
2024-01-31 10:00:00,82.75219,132.0
2024-01-31 11:00:00,71.373566,137.0
2024-01-31 12:00:00,47.396423,115.0
2024-01-31 13:00:00,81.49785,116.0
2024-01-31 14:00:00,59.252724,121.0
2024-01-31 15:00:00,56.565727,124.07
2024-01-31 16:00:00,14.634799,105.93
2024-01-31 17:00:00,11.79398,110.04
2024-01-31 18:00:00,11.91602,111.96
2024-01-31 19:00:00,11.930623,114.0
2024-01-31 20:00:00,11.96,110.0
2024-01-31 21:00:00,11.78,115.0
2024-01-31 22:00:00,8.63,106.0
2024-01-31 23:00:00,5.490361,107.0
2024-02-01 00:00:00,6.712995,123.0
2024-02-01 01:00:00,5.92,105.0
2024-02-01 02:00:00,5.7747664,112.0
2024-02-01 03:00:00,6.1521263,117.0
2024-02-01 04:00:00,6.632995,109.0
2024-02-01 05:00:00,6.357005,112.04
2024-02-01 06:00:00,7.038639,126.96
2024-02-01 07:00:00,13.033861,127.97
2024-02-01 08:00:00,63.179756,140.03
2024-02-01 09:00:00,85.22959,140.0
2024-02-01 10:00:00,96.058624,138.0
2024-02-01 11:00:00,88.64847,129.0
2024-02-01 12:00:00,54.984222,112.0
2024-02-01 13:00:00,74.318,125.0
2024-02-01 14:00:00,54.457153,112.0
2024-02-01 15:00:00,46.842396,117.0
2024-02-01 16:00:00,13.931208,100.0
2024-02-01 17:00:00,11.953667,113.0
2024-02-01 18:00:00,12.1396885,93.0
2024-02-01 19:00:00,11.839153,109.04
2024-02-01 20:00:00,11.977491,123.96
2024-02-01 21:00:00,12.002508,101.0
2024-02-01 22:00:00,9.027852,115.04
2024-02-01 23:00:00,6.0429945,109.96
2024-02-02 00:00:00,6.4466443,110.04
2024-02-02 01:00:00,5.760361,120.96
2024-02-02 02:00:00,6.172995,114.0
2024-02-02 03:00:00,6.017005,108.04
2024-02-02 04:00:00,8.17,106.0
2024-02-02 05:00:00,9.37,113.96
2024-02-02 06:00:00,8.299639,96.0
2024-02-02 07:00:00,14.032499,139.0
2024-02-02 08:00:00,45.127525,117.0
2024-02-02 09:00:00,74.05793,136.0
2024-02-02 10:00:00,52.383427,124.0
2024-02-02 11:00:00,33.796284,113.04
2024-02-02 12:00:00,15.523553,108.0
2024-02-02 13:00:00,12.9467125,101.96
2024-02-02 14:00:00,12.363388,103.07
2024-02-02 15:00:00,11.883699,94.93
2024-02-02 16:00:00,11.665112,94.04
2024-02-02 17:00:00,11.001345,103.0
2024-02-02 18:00:00,5.608033,113.96
2024-02-02 19:00:00,5.7,99.04
2024-02-02 20:00:00,5.879623,101.96
2024-02-02 21:00:00,5.8310003,99.0
2024-02-02 22:00:00,5.969377,108.07
2024-02-02 23:00:00,6.1139793,104.93
2024-02-03 00:00:00,6.089153,104.04
2024-02-03 01:00:00,5.436869,98.96
2024-02-03 02:00:00,5.8530416,104.97
2024-02-03 03:00:00,5.9699774,100.07
2024-02-03 04:00:00,5.700848,110.0
2024-02-03 05:00:00,6.500001,92.96
2024-02-03 06:00:00,5.575644,101.0
2024-02-03 07:00:00,6.333509,103.04
2024-02-03 08:00:00,5.8583903,98.96
2024-02-03 09:00:00,5.9431653,107.0
2024-02-03 10:00:00,6.7932196,104.0
2024-02-03 11:00:00,18.861797,70.04
2024-02-03 12:00:00,18.474957,71.0
2024-02-03 13:00:00,18.777992,71.0
2024-02-03 14:00:00,16.754185,72.93
2024-02-03 15:00:00,7.890194,78.03
2024-02-03 16:00:00,5.0551033,88.04
2024-02-03 17:00:00,6.132078,116.0
2024-02-03 18:00:00,6.6874924,100.0
2024-02-03 19:00:00,5.642508,95.0
2024-02-03 20:00:00,6.1068687,108.0
2024-02-03 21:00:00,5.193978,103.03
2024-02-03 22:00:00,6.127005,109.0
2024-02-03 23:00:00,6.549016,85.93
2024-02-04 00:00:00,5.739623,111.04
2024-02-04 01:00:00,6.274356,110.0
2024-02-04 02:00:00,5.2727337,101.96
2024-02-04 03:00:00,5.963287,105.0
2024-02-04 04:00:00,6.029623,105.0
2024-02-04 05:00:00,5.860377,102.04
2024-02-04 06:00:00,6.1939793,118.0
2024-02-04 07:00:00,5.635645,112.96
2024-02-04 08:00:00,5.9778514,101.0
2024-02-04 09:00:00,5.582919,106.0
2024-02-04 10:00:00,6.0419264,103.04
2024-02-04 11:00:00,4.8831973,100.96
2024-02-04 12:00:00,5.8431234,105.0
2024-02-04 13:00:00,5.477514,86.0
2024-02-04 14:00:00,5.2422132,110.0
2024-02-04 15:00:00,5.3617997,105.0
2024-02-04 16:00:00,6.140345,96.04
2024-02-04 17:00:00,5.1068687,99.0
2024-02-04 18:00:00,6.73,113.93
2024-02-04 19:00:00,5.4,100.07
2024-02-04 20:00:00,6.533131,113.96
2024-02-04 21:00:00,5.617852,79.0
2024-02-04 22:00:00,5.7596393,117.04
2024-02-04 23:00:00,5.883356,106.0
2024-02-05 00:00:00,6.37,97.0
2024-02-05 01:00:00,6.360001,112.96
2024-02-05 02:00:00,5.629152,105.0
2024-02-05 03:00:00,6.23,85.0
2024-02-05 04:00:00,5.309999,113.04
2024-02-05 05:00:00,6.077853,108.96
2024-02-05 06:00:00,7.09,100.07
2024-02-05 07:00:00,13.508639,121.93
2024-02-05 08:00:00,56.7435,121.0
2024-02-05 09:00:00,98.72544,125.0
2024-02-05 10:00:00,104.05775,126.04
2024-02-05 11:00:00,83.87274,119.96
2024-02-05 12:00:00,55.80646,134.0
2024-02-05 13:00:00,76.01573,139.97
2024-02-05 14:00:00,60.349174,131.0
2024-02-05 15:00:00,63.371265,130.03
2024-02-05 16:00:00,14.411708,107.04
2024-02-05 17:00:00,12.087491,112.0
2024-02-05 18:00:00,12.132508,105.96
2024-02-05 19:00:00,11.97687,113.04
2024-02-05 20:00:00,12.113979,112.96
2024-02-05 21:00:00,12.110001,94.0
2024-02-05 22:00:00,11.947006,113.04
2024-02-05 23:00:00,11.962147,112.96
2024-02-06 00:00:00,8.377493,108.04
2024-02-06 01:00:00,6.6990013,111.96
2024-02-06 02:00:00,6.980546,102.0
2024-02-06 03:00:00,6.212963,114.04
2024-02-06 04:00:00,6.667853,121.0
2024-02-06 05:00:00,6.672995,111.93
2024-02-06 06:00:00,7.56,98.03
2024-02-06 07:00:00,14.987005,125.04
2024-02-06 08:00:00,76.32401,136.93
2024-02-06 09:00:00,74.807144,110.0
2024-02-06 10:00:00,98.69874,116.1
2024-02-06 11:00:00,87.80786,101.93
2024-02-06 12:00:00,59.346817,124.04
2024-02-06 13:00:00,87.593636,112.96
2024-02-06 14:00:00,63.232334,104.04
2024-02-06 15:00:00,61.478146,132.95999
2024-02-06 16:00:00,14.6653595,87.04
2024-02-06 17:00:00,11.860622,107.96
2024-02-06 18:00:00,12.130362,100.04
2024-02-06 19:00:00,12.052995,104.0
2024-02-06 20:00:00,11.907005,98.93
2024-02-06 21:00:00,12.218639,101.07
2024-02-06 22:00:00,12.073509,114.96
2024-02-06 23:00:00,12.086493,110.04
2024-02-07 00:00:00,11.944356,110.93
2024-02-07 01:00:00,12.236021,93.07
2024-02-07 02:00:00,12.09051,107.03
2024-02-07 03:00:00,12.100361,122.93
2024-02-07 04:00:00,11.0396385,114.04
2024-02-07 05:00:00,8.399377,100.0
2024-02-07 06:00:00,6.5209837,117.96
2024-02-07 07:00:00,15.072147,114.0
2024-02-07 08:00:00,67.659,138.0
2024-02-07 09:00:00,73.03277,140.97
2024-02-07 10:00:00,91.60102,139.0
2024-02-07 11:00:00,70.13006,135.07
2024-02-07 12:00:00,41.248657,120.0
2024-02-07 13:00:00,69.48623,132.95999
2024-02-07 14:00:00,57.246796,124.97
2024-02-07 15:00:00,54.997227,121.0
2024-02-07 16:00:00,19.319326,111.03
2024-02-07 17:00:00,15.82128,117.0
2024-02-07 18:00:00,14.557492,121.04
2024-02-07 19:00:00,13.219377,121.96
2024-02-07 20:00:00,12.173131,121.97
2024-02-07 21:00:00,12.189999,123.07
2024-02-07 22:00:00,12.4564905,122.96
2024-02-07 23:00:00,12.184355,121.04
2024-02-08 00:00:00,12.266644,122.93
2024-02-08 01:00:00,12.292508,121.03
2024-02-08 02:00:00,12.139887,123.0
2024-02-08 03:00:00,8.826869,123.0
2024-02-08 04:00:00,5.98,122.0
2024-02-08 05:00:00,5.983979,123.0
2024-02-08 06:00:00,7.196644,124.0
2024-02-08 07:00:00,13.448999,134.0
2024-02-08 08:00:00,64.34218,145.0
2024-02-08 09:00:00,75.69322,142.97
2024-02-08 10:00:00,97.79886,139.03
2024-02-08 11:00:00,71.217026,142.0
2024-02-08 12:00:00,50.34856,137.97
2024-02-08 13:00:00,72.63848,133.03
2024-02-08 14:00:00,55.259388,131.0
2024-02-08 15:00:00,62.172882,122.0
2024-02-08 16:00:00,16.316597,118.0
2024-02-08 17:00:00,12.229624,103.0
2024-02-08 18:00:00,12.150622,114.0
2024-02-08 19:00:00,12.183356,110.0
2024-02-08 20:00:00,12.186021,122.04
2024-02-08 21:00:00,12.323132,124.0
2024-02-08 22:00:00,7.8308477,120.93
2024-02-08 23:00:00,6.4560213,120.03
2024-02-09 00:00:00,5.683978,106.0
2024-02-09 01:00:00,6.025644,129.97
2024-02-09 02:00:00,6.525508,110.0
2024-02-09 03:00:00,6.504869,120.03
2024-02-09 04:00:00,5.379623,114.0
2024-02-09 05:00:00,7.614356,138.0
2024-02-09 06:00:00,7.006021,119.0
2024-02-09 07:00:00,13.150623,134.97
2024-02-09 08:00:00,37.578358,141.03
2024-02-09 09:00:00,49.459503,141.97
2024-02-09 10:00:00,42.387146,139.03
2024-02-09 11:00:00,29.216314,140.0
2024-02-09 12:00:00,13.346632,138.97
2024-02-09 13:00:00,12.362289,129.03
2024-02-09 14:00:00,12.206894,123.04
2024-02-09 15:00:00,12.358019,124.93
2024-02-09 16:00:00,12.616398,127.0
2024-02-09 17:00:00,11.823508,130.03
2024-02-09 18:00:00,6.09,125.0
2024-02-09 19:00:00,5.956492,127.0
2024-02-09 20:00:00,6.560377,130.0
2024-02-09 21:00:00,6.52,126.0
2024-02-09 22:00:00,5.99,129.0
2024-02-09 23:00:00,5.968337,126.909996
2024-02-10 00:00:00,5.8012857,127.06
2024-02-10 01:00:00,6.263508,126.03
2024-02-10 02:00:00,8.639999,121.0
2024-02-10 03:00:00,6.567492,125.0
2024-02-10 04:00:00,5.869377,127.0
2024-02-10 05:00:00,6.4199996,125.04
2024-02-10 06:00:00,5.93,126.0
2024-02-10 07:00:00,5.339623,125.96
2024-02-10 08:00:00,6.349941,125.04
2024-02-10 09:00:00,6.3042874,122.93
2024-02-10 10:00:00,6.3834414,121.03
2024-02-10 11:00:00,5.9678426,117.97
2024-02-10 12:00:00,5.3010397,118.03
2024-02-10 13:00:00,5.6192665,120.0
2024-02-10 14:00:00,5.813689,113.97
2024-02-10 15:00:00,6.279489,117.03
2024-02-10 16:00:00,5.6619205,122.0
2024-02-10 17:00:00,5.666492,120.0
2024-02-10 18:00:00,5.550377,118.0
2024-02-10 19:00:00,6.3096232,121.0
2024-02-10 20:00:00,5.850377,121.97
2024-02-10 21:00:00,6.469623,117.03
2024-02-10 22:00:00,6.229393,118.97
2024-02-10 23:00:00,5.604115,122.03
2024-02-11 00:00:00,6.206869,118.04
2024-02-11 01:00:00,5.883979,125.96
2024-02-11 02:00:00,5.5690403,118.04
2024-02-11 03:00:00,6.750847,121.93
2024-02-11 04:00:00,6.136644,117.03
2024-02-11 05:00:00,6.039377,126.0
2024-02-11 06:00:00,5.52,123.0
2024-02-11 07:00:00,5.599622,122.0
2024-02-11 08:00:00,6.424177,122.97
2024-02-11 09:00:00,6.1634197,121.03
2024-02-11 10:00:00,5.449192,117.97
2024-02-11 11:00:00,5.993075,117.03
2024-02-11 12:00:00,5.6890206,117.04
2024-02-11 13:00:00,5.846526,122.93
2024-02-11 14:00:00,5.4235773,115.03
2024-02-11 15:00:00,6.428079,113.04
2024-02-11 16:00:00,6.6603227,117.93
2024-02-11 17:00:00,5.734356,122.03
2024-02-11 18:00:00,5.429152,118.0
2024-02-11 19:00:00,6.466869,117.0
2024-02-11 20:00:00,5.983131,124.0
2024-02-11 21:00:00,5.846492,120.0
2024-02-11 22:00:00,6.690376,118.0
2024-02-11 23:00:00,6.159623,116.97
2024-02-12 00:00:00,5.71,118.03
2024-02-12 01:00:00,6.304356,122.04
2024-02-12 02:00:00,5.5591516,119.0
2024-02-12 03:00:00,6.610848,115.96
2024-02-12 04:00:00,6.629152,119.0
2024-02-12 05:00:00,5.876492,121.0
2024-02-12 06:00:00,6.824355,116.04
2024-02-12 07:00:00,12.448522,127.96
2024-02-12 08:00:00,44.096756,141.0
2024-02-12 09:00:00,102.64129,137.0
2024-02-12 10:00:00,119.83899,137.0
2024-02-12 11:00:00,88.84532,133.97
2024-02-12 12:00:00,53.70405,125.03
2024-02-12 13:00:00,72.31981,130.0
2024-02-12 14:00:00,61.050804,122.04
2024-02-12 15:00:00,48.04928,117.96
2024-02-12 16:00:00,14.801847,107.04
2024-02-12 17:00:00,12.342533,115.96
2024-02-12 18:00:00,12.556868,105.0
2024-02-12 19:00:00,12.3,108.97
2024-02-12 20:00:00,12.413131,125.03
2024-02-12 21:00:00,12.41,102.04
2024-02-12 22:00:00,6.936869,121.0
2024-02-12 23:00:00,6.783131,87.93
2024-02-13 00:00:00,5.746492,139.03
2024-02-13 01:00:00,6.620376,109.0
2024-02-13 02:00:00,5.597368,114.04
2024-02-13 03:00:00,6.312632,128.0
2024-02-13 04:00:00,6.193456,107.96
2024-02-13 05:00:00,8.866545,105.0
2024-02-13 06:00:00,7.073131,136.0
2024-02-13 07:00:00,14.858992,132.97
2024-02-13 08:00:00,45.20317,133.03
2024-02-13 09:00:00,55.72212,128.0
2024-02-13 10:00:00,76.98519,125.0
2024-02-13 11:00:00,61.832348,123.0
2024-02-13 12:00:00,44.43202,125.97
2024-02-13 13:00:00,48.105507,120.03
2024-02-13 14:00:00,41.1531,115.0
2024-02-13 15:00:00,44.330116,117.97
2024-02-13 16:00:00,14.939381,100.03
2024-02-13 17:00:00,12.54,103.97
2024-02-13 18:00:00,12.38,104.03
2024-02-13 19:00:00,12.393131,100.0
2024-02-13 20:00:00,12.236868,109.0
2024-02-13 21:00:00,12.4431305,105.04
2024-02-13 22:00:00,12.426869,107.96
2024-02-13 23:00:00,11.639623,105.04
2024-02-14 00:00:00,6.230377,110.0
2024-02-14 01:00:00,5.489623,94.93
2024-02-14 02:00:00,5.8271427,112.03
2024-02-14 03:00:00,6.033234,108.97
2024-02-14 04:00:00,5.76,112.03
2024-02-14 05:00:00,6.513979,103.0
2024-02-14 06:00:00,6.9456453,113.04
2024-02-14 07:00:00,14.283508,116.96
2024-02-14 08:00:00,44.344162,136.97
2024-02-14 09:00:00,68.6279,138.0
2024-02-14 10:00:00,96.17874,136.03
2024-02-14 11:00:00,93.5957,133.0
2024-02-14 12:00:00,58.462463,106.97
2024-02-14 13:00:00,84.79321,124.03
2024-02-14 14:00:00,58.368324,112.0
2024-02-14 15:00:00,57.938763,112.0
2024-02-14 16:00:00,14.514582,103.04
2024-02-14 17:00:00,12.349053,91.96
2024-02-14 18:00:00,12.1603775,104.0
2024-02-14 19:00:00,12.4431305,90.04
2024-02-14 20:00:00,12.257853,97.96
2024-02-14 21:00:00,12.469016,106.04
2024-02-14 22:00:00,9.059016,83.0
2024-02-14 23:00:00,6.454115,97.96
2024-02-15 00:00:00,6.460001,96.04
2024-02-15 01:00:00,6.195492,95.0
2024-02-15 02:00:00,6.115663,95.0
2024-02-15 03:00:00,6.666337,92.0
2024-02-15 04:00:00,6.167027,109.96
2024-02-15 05:00:00,6.453334,86.04
2024-02-15 06:00:00,8.91,99.96
2024-02-15 07:00:00,14.174646,99.97
2024-02-15 08:00:00,44.47586,101.03
2024-02-15 09:00:00,78.58707,103.04
2024-02-15 10:00:00,107.17169,114.0
2024-02-15 11:00:00,91.436615,92.96
2024-02-15 12:00:00,55.697742,105.04
2024-02-15 13:00:00,71.6198,95.96
2024-02-15 14:00:00,49.76057,91.0
2024-02-15 15:00:00,46.274483,86.04
2024-02-15 16:00:00,14.671632,85.0
2024-02-15 17:00:00,16.301119,75.0
2024-02-15 18:00:00,12.043132,79.03
2024-02-15 19:00:00,12.196492,86.93
2024-02-15 20:00:00,12.183508,77.04
2024-02-15 21:00:00,12.017492,82.93
2024-02-15 22:00:00,12.039,80.07
2024-02-15 23:00:00,12.340377,85.0
2024-02-16 00:00:00,7.7496233,82.03
2024-02-16 01:00:00,6.683508,85.97
2024-02-16 02:00:00,5.757492,83.0
2024-02-16 03:00:00,6.659376,81.03
2024-02-16 04:00:00,6.19,83.93
2024-02-16 05:00:00,6.04,86.0
2024-02-16 06:00:00,9.460984,80.04
2024-02-16 07:00:00,14.74864,108.96
2024-02-16 08:00:00,33.81514,90.04
2024-02-16 09:00:00,52.718327,91.0
2024-02-16 10:00:00,44.924088,96.0
2024-02-16 11:00:00,27.693062,78.96
2024-02-16 12:00:00,23.549858,78.04
2024-02-16 13:00:00,22.232208,71.03
2024-02-16 14:00:00,13.524063,73.97
2024-02-16 15:00:00,6.201357,74.0
2024-02-16 16:00:00,5.504061,78.0
2024-02-16 17:00:00,6.441697,82.96
2024-02-16 18:00:00,6.233508,74.04
2024-02-16 19:00:00,6.3006897,84.96
2024-02-16 20:00:00,5.87931,80.0
2024-02-16 21:00:00,6.5208483,98.04
2024-02-16 22:00:00,5.769153,84.0
2024-02-16 23:00:00,6.166869,77.96
2024-02-17 00:00:00,6.203978,91.0
2024-02-17 01:00:00,6.976021,93.97
2024-02-17 02:00:00,5.7932053,88.07
2024-02-17 03:00:00,6.2399263,94.96
2024-02-17 04:00:00,5.8,92.04
2024-02-17 05:00:00,6.276869,97.0
2024-02-17 06:00:00,5.382622,82.0
2024-02-17 07:00:00,0.0,79.96
2024-02-17 08:00:00,0.273025,78.04
2024-02-17 09:00:00,2.1695614,76.0
2024-02-17 10:00:00,4.004188,77.0
2024-02-17 11:00:00,5.979151,70.0
2024-02-17 12:00:00,6.5045977,74.0
2024-02-17 13:00:00,6.109705,70.03
2024-02-17 14:00:00,4.3922763,71.97
2024-02-17 15:00:00,2.6917124,75.0
2024-02-17 16:00:00,0.8123952,72.0
2024-02-17 17:00:00,0.0,76.0
2024-02-17 18:00:00,5.8325,74.0
2024-02-17 19:00:00,6.0175,75.96
2024-02-17 20:00:00,5.8325,78.04
2024-02-17 21:00:00,5.55,78.0
2024-02-17 22:00:00,5.4175,78.96
2024-02-17 23:00:00,5.3824997,84.04
2024-02-18 00:00:00,5.85,86.0
2024-02-18 01:00:00,6.15,86.96
2024-02-18 02:00:00,5.7174997,87.04
2024-02-18 03:00:00,5.5325003,84.96
2024-02-18 04:00:00,5.7174997,82.0
2024-02-18 05:00:00,5.365,84.04
2024-02-18 06:00:00,5.5675,84.0
2024-02-18 07:00:00,6.0,85.0
2024-02-18 08:00:00,5.9766073,75.96
2024-02-18 09:00:00,5.479651,88.04
2024-02-18 10:00:00,5.416067,75.96
2024-02-18 11:00:00,5.6920886,75.04
2024-02-18 12:00:00,5.604335,71.0
2024-02-18 13:00:00,5.0920935,81.0
2024-02-18 14:00:00,5.627895,76.0
2024-02-18 15:00:00,5.3727665,74.0
2024-02-18 16:00:00,5.016779,79.0
2024-02-18 17:00:00,5.55,75.0
2024-02-18 18:00:00,5.4175,75.03
2024-02-18 19:00:00,6.2825003,79.97
2024-02-18 20:00:00,5.85,75.0
2024-02-18 21:00:00,5.5675,79.96
2024-02-18 22:00:00,5.8325,74.04
2024-02-18 23:00:00,5.5675,80.0
2024-02-19 00:00:00,5.8325,72.0
2024-02-19 01:00:00,5.8675,80.96
2024-02-19 02:00:00,5.6564646,79.04
2024-02-19 03:00:00,5.593421,82.96
2024-02-19 04:00:00,5.382787,80.04
2024-02-19 05:00:00,5.8672132,80.96
2024-02-19 06:00:00,6.2825,85.0
2024-02-19 07:00:00,25.182499,88.04
2024-02-19 08:00:00,63.745293,98.96
2024-02-19 09:00:00,74.17058,108.0
2024-02-19 10:00:00,103.9885,103.0
2024-02-19 11:00:00,81.81501,100.0
2024-02-19 12:00:00,51.367466,98.0
2024-02-19 13:00:00,70.51456,94.04
2024-02-19 14:00:00,58.084736,93.0
2024-02-19 15:00:00,42.616505,91.0
2024-02-19 16:00:00,10.651142,86.96
2024-02-19 17:00:00,6.3002872,79.04
2024-02-19 18:00:00,5.849713,87.96
2024-02-19 19:00:00,6.1499996,81.04
2024-02-19 20:00:00,7.3675003,91.96
2024-02-19 21:00:00,6.2825,83.04
2024-02-19 22:00:00,6.000287,86.0
2024-02-19 23:00:00,6.017213,87.96
2024-02-20 00:00:00,6.6,80.04
2024-02-20 01:00:00,5.7,91.96
2024-02-20 02:00:00,6.994643,87.04
2024-02-20 03:00:00,5.905357,84.96
2024-02-20 04:00:00,6.5825,92.04
2024-02-20 05:00:00,5.55,88.0
2024-02-20 06:00:00,7.2,79.96
2024-02-20 07:00:00,27.261217,98.0
2024-02-20 08:00:00,74.58175,104.0
2024-02-20 09:00:00,67.93248,101.04
2024-02-20 10:00:00,89.18403,111.0
2024-02-20 11:00:00,63.40311,95.96
2024-02-20 12:00:00,45.21766,93.0
2024-02-20 13:00:00,68.1823,97.04
2024-02-20 14:00:00,54.811592,94.0
2024-02-20 15:00:00,56.2388,92.96
2024-02-20 16:00:00,21.275196,86.07
2024-02-20 17:00:00,14.016258,80.93
2024-02-20 18:00:00,12.75,74.0
2024-02-20 19:00:00,9.7675,79.0
2024-02-20 20:00:00,10.35,85.0
2024-02-20 21:00:00,7.500287,79.0
2024-02-20 22:00:00,5.417213,85.04
2024-02-20 23:00:00,5.834746,81.0
2024-02-21 00:00:00,5.415254,81.0
2024-02-21 01:00:00,6.0,84.96
2024-02-21 02:00:00,5.232787,80.0
2024-02-21 03:00:00,6.6172132,81.0
2024-02-21 04:00:00,5.6825,84.04
2024-02-21 05:00:00,6.15,84.0
2024-02-21 06:00:00,6.9,80.96
2024-02-21 07:00:00,24.058025,92.04
2024-02-21 08:00:00,70.50899,100.96
2024-02-21 09:00:00,73.92477,102.0
2024-02-21 10:00:00,97.92626,99.04
2024-02-21 11:00:00,83.58366,92.0
